-0.4088 , 1.44e-06
-0.4084 , 1.024e-05
-0.408 , 5.776e-05
-0.4076 , 9.216e-05
-0.4072 , 7.056e-05
-0.4068 , 2.304e-05
-0.4064 , 3.6e-07
-0.406 , 2.5e-05
-0.4056 , 6.4e-05
-0.4052 , 7.056e-05
-0.4048 , 3.6e-05
-0.4044 , 9e-06
-0.404 , 4e-06
-0.4036 , 4.356e-05
-0.4032 , 8.464e-05
-0.4028 , 0.00013456
-0.4024 , 4.096e-05
-0.402 , 1.96e-06
-0.4016 , 6.76e-06
-0.4012 , 4.624e-05
-0.4008 , 6.084e-05
-0.4004 , 5.476e-05
-0.4 , 1.6e-05
-0.3996 , 0.0
-0.3992 , 1.764e-05
-0.3988 , 6.4e-05
-0.3984 , 8.464e-05
-0.398 , 6.724e-05
-0.3976 , 9e-06
-0.3972 , 2.56e-06
-0.3968 , 2.704e-05
-0.3964 , 6.084e-05
-0.396 , 5.776e-05
-0.3956 , 2.916e-05
-0.3952 , 2.56e-06
-0.3948 , 1.024e-05
-0.3944 , 5.184e-05
-0.394 , 7.744e-05
-0.3936 , 7.396e-05
-0.3932 , 2.304e-05
-0.3928 , 6.4e-07
-0.3924 , 1.764e-05
-0.392 , 5.776e-05
-0.3916 , 6.724e-05
-0.3912 , 3.844e-05
-0.3908 , 1.024e-05
-0.3904 , 1.96e-06
-0.39 , 4.096e-05
-0.3896 , 8.1e-05
-0.3892 , 8.1e-05
-0.3888 , 4.624e-05
-0.3884 , 3.24e-06
-0.388 , 1.024e-05
-0.3876 , 3.844e-05
-0.3872 , 6.4e-05
-0.3868 , 4.9e-05
-0.3864 , 1.444e-05
-0.386 , 4e-08
-0.3856 , 2.304e-05
-0.3852 , 6.724e-05
-0.3848 , 8.1e-05
-0.3844 , 5.776e-05
-0.384 , 1.156e-05
-0.3836 , 2.56e-06
-0.3832 , 3.136e-05
-0.3828 , 6.4e-05
-0.3824 , 5.184e-05
-0.382 , 3.364e-05
-0.3816 , 2.56e-06
-0.3812 , 7.84e-06
-0.3808 , 4.624e-05
-0.3804 , 8.464e-05
-0.38 , 6.724e-05
-0.3796 , 2.304e-05
-0.3792 , 6.4e-07
-0.3788 , 1.6e-05
-0.3784 , 5.184e-05
-0.378 , 7.056e-05
-0.3776 , 4.096e-05
-0.3772 , 5.76e-06
-0.3768 , 4e-06
-0.3764 , 3.844e-05
-0.376 , 7.744e-05
-0.3756 , 8.464e-05
-0.3752 , 5.184e-05
-0.3748 , 4.84e-06
-0.3744 , 5.76e-06
-0.374 , 4.096e-05
-0.3736 , 7.056e-05
-0.3732 , 5.476e-05
-0.3728 , 1.936e-05
-0.3724 , 1.6e-07
-0.372 , 1.936e-05
-0.3716 , 6.084e-05
-0.3712 , 0.0001
-0.3708 , 5.184e-05
-0.3704 , 1.444e-05
-0.37 , 1.44e-06
-0.3696 , 2.304e-05
-0.3692 , 6.084e-05
-0.3688 , 5.476e-05
-0.3684 , 2.304e-05
-0.368 , 1.44e-06
-0.3676 , 1.024e-05
-0.3672 , 4.9e-05
-0.3668 , 8.464e-05
-0.3664 , 7.396e-05
-0.366 , 2.5e-05
-0.3656 , 1e-06
-0.3652 , 1.024e-05
-0.3648 , 4.096e-05
-0.3644 , 5.776e-05
-0.364 , 4.096e-05
-0.3636 , 9e-06
-0.3632 , 3.6e-07
-0.3628 , 2.5e-05
-0.3624 , 6.4e-05
-0.362 , 7.056e-05
-0.3616 , 4.096e-05
-0.3612 , 5.76e-06
-0.3608 , 5.76e-06
-0.3604 , 2.916e-05
-0.36 , 6.084e-05
-0.3596 , 5.776e-05
-0.3592 , 1.6e-05
-0.3588 , 0.0
-0.3584 , 1.764e-05
-0.358 , 5.776e-05
-0.3576 , 7.744e-05
-0.3572 , 5.776e-05
-0.3568 , 1.6e-05
-0.3564 , 3.6e-07
-0.356 , 2.116e-05
-0.3556 , 5.776e-05
-0.3552 , 5.476e-05
-0.3548 , 3.136e-05
-0.3544 , 3.24e-06
-0.354 , 5.76e-06
-0.3536 , 4.096e-05
-0.3532 , 6.724e-05
-0.3528 , 6.724e-05
-0.3524 , 2.704e-05
-0.352 , 6.4e-07
-0.3516 , 2.116e-05
-0.3512 , 4.624e-05
-0.3508 , 5.476e-05
-0.3504 , 3.6e-05
-0.35 , 6.76e-06
-0.3496 , 2.56e-06
-0.3492 , 3.136e-05
-0.3488 , 7.744e-05
-0.3484 , 7.396e-05
-0.348 , 4.624e-05
-0.3476 , 5.76e-06
-0.3472 , 4e-06
-0.3468 , 3.136e-05
-0.3464 , 6.4e-05
-0.346 , 4.624e-05
-0.3456 , 1.936e-05
-0.3452 , 6.4e-07
-0.3448 , 1.156e-05
-0.3444 , 5.184e-05
-0.344 , 8.1e-05
-0.3436 , 5.776e-05
-0.3432 , 1.444e-05
-0.3428 , 1.6e-07
-0.3424 , 1.936e-05
-0.342 , 4.9e-05
-0.3416 , 6.4e-05
-0.3412 , 3.6e-05
-0.3408 , 4.84e-06
-0.3404 , 5.76e-06
-0.34 , 4.624e-05
-0.3396 , 7.396e-05
-0.3392 , 7.744e-05
-0.3388 , 3.364e-05
-0.3384 , 6.4e-07
-0.338 , 1.296e-05
-0.3376 , 5.184e-05
-0.3372 , 6.4e-05
-0.3368 , 4.624e-05
-0.3364 , 7.84e-06
-0.336 , 6.4e-07
-0.3356 , 2.116e-05
-0.3352 , 5.476e-05
-0.3348 , 7.744e-05
-0.3344 , 3.364e-05
-0.334 , 6.76e-06
-0.3336 , 2.56e-06
-0.3332 , 2.704e-05
-0.3328 , 4.9e-05
-0.3324 , 4.356e-05
-0.332 , 1.6e-05
-0.3316 , 1.6e-07
-0.3312 , 1.296e-05
-0.3308 , 5.184e-05
-0.3304 , 7.056e-05
-0.33 , 5.776e-05
-0.3296 , 2.116e-05
-0.3292 , 0.0
-0.3288 , 1.764e-05
-0.3284 , 4.356e-05
-0.328 , 4.624e-05
-0.3276 , 3.136e-05
-0.3272 , 7.84e-06
-0.3268 , 5.76e-06
-0.3264 , 3.844e-05
-0.326 , 6.4e-05
-0.3256 , 6.724e-05
-0.3252 , 3.136e-05
-0.3248 , 6.4e-07
-0.3244 , 9e-06
-0.324 , 3.844e-05
-0.3236 , 5.476e-05
-0.3232 , 3.844e-05
-0.3228 , 1.296e-05
-0.3224 , 6.4e-07
-0.322 , 2.304e-05
-0.3216 , 5.476e-05
-0.3212 , 7.744e-05
-0.3208 , 4.624e-05
-0.3204 , 7.84e-06
-0.32 , 3.6e-07
-0.3196 , 2.704e-05
-0.3192 , 5.476e-05
-0.3188 , 5.776e-05
-0.3184 , 1.936e-05
-0.318 , 1e-06
-0.3176 , 1.296e-05
-0.3172 , 4.9e-05
-0.3168 , 7.056e-05
-0.3164 , 5.776e-05
-0.316 , 1.936e-05
-0.3156 , 0.0
-0.3152 , 1.6e-05
-0.3148 , 4.096e-05
-0.3144 , 4.624e-05
-0.314 , 2.916e-05
-0.3136 , 4e-06
-0.3132 , 4.84e-06
-0.3128 , 3.364e-05
-0.3124 , 6.084e-05
-0.312 , 6.724e-05
-0.3116 , 3.364e-05
-0.3112 , 2.56e-06
-0.3108 , 1.024e-05
-0.3104 , 3.364e-05
-0.31 , 5.776e-05
-0.3096 , 3.844e-05
-0.3092 , 1.024e-05
-0.3088 , 1.6e-07
-0.3084 , 2.116e-05
-0.308 , 4.624e-05
-0.3076 , 6.724e-05
-0.3072 , 4.356e-05
-0.3068 , 9e-06
-0.3064 , 1.96e-06
-0.306 , 2.704e-05
-0.3056 , 4.9e-05
-0.3052 , 4.624e-05
-0.3048 , 1.936e-05
-0.3044 , 1e-06
-0.304 , 1.024e-05
-0.3036 , 4.356e-05
-0.3032 , 6.4e-05
-0.3028 , 5.476e-05
-0.3024 , 2.304e-05
-0.302 , 4e-08
-0.3016 , 1.444e-05
-0.3012 , 3.844e-05
-0.3008 , 4.356e-05
-0.3004 , 2.916e-05
-0.3 , 4.84e-06
-0.2996 , 2.116e-05
-0.2992 , 2.116e-05
-0.2988 , 5.776e-05
-0.2984 , 5.184e-05
-0.298 , 3.136e-05
-0.2976 , 4e-06
-0.2972 , 5.76e-06
-0.2968 , 3.364e-05
-0.2964 , 4.096e-05
-0.296 , 3.844e-05
-0.2956 , 1.024e-05
-0.2952 , 1.6e-07
-0.2948 , 1.936e-05
-0.2944 , 5.476e-05
-0.294 , 7.056e-05
-0.2936 , 4.624e-05
-0.2932 , 9e-06
-0.2928 , 1.96e-06
-0.2924 , 2.304e-05
-0.292 , 4.624e-05
-0.2916 , 4.096e-05
-0.2912 , 2.116e-05
-0.2908 , 1.44e-06
-0.2904 , 7.84e-06
-0.29 , 4.356e-05
-0.2896 , 6.724e-05
-0.2892 , 5.476e-05
-0.2888 , 2.304e-05
-0.2884 , 6.4e-07
-0.288 , 1.296e-05
-0.2876 , 3.844e-05
-0.2872 , 5.184e-05
-0.2868 , 2.916e-05
-0.2864 , 5.76e-06
-0.286 , 3.24e-06
-0.2856 , 2.5e-05
-0.2852 , 5.184e-05
-0.2848 , 5.476e-05
-0.2844 , 3.136e-05
-0.284 , 4e-06
-0.2836 , 4e-06
-0.2832 , 2.916e-05
-0.2828 , 4.624e-05
-0.2824 , 4.096e-05
-0.282 , 1.296e-05
-0.2816 , 0.0
-0.2812 , 1.6e-05
-0.2808 , 4.624e-05
-0.2804 , 5.776e-05
-0.28 , 4.624e-05
-0.2796 , 1.296e-05
-0.2792 , 0.0
-0.2788 , 1.936e-05
-0.2784 , 4.356e-05
-0.278 , 5.184e-05
-0.2776 , 2.5e-05
-0.2772 , 1.44e-06
-0.2768 , 1.024e-05
-0.2764 , 4.356e-05
-0.276 , 6.724e-05
-0.2756 , 4.9e-05
-0.2752 , 1.936e-05
-0.2748 , 4e-08
-0.2744 , 1.024e-05
-0.274 , 3.6e-05
-0.2736 , 4.9e-05
-0.2732 , 2.916e-05
-0.2728 , 4.84e-06
-0.2724 , 1e-06
-0.272 , 2.116e-05
-0.2716 , 4.356e-05
-0.2712 , 5.476e-05
-0.2708 , 3.6e-05
-0.2704 , 2.56e-06
-0.27 , 2.56e-06
-0.2696 , 2.5e-05
-0.2692 , 4.624e-05
-0.2688 , 3.364e-05
-0.2684 , 7.84e-06
-0.268 , 1.6e-07
-0.2676 , 1.444e-05
-0.2672 , 4.9e-05
-0.2668 , 5.776e-05
-0.2664 , 4.096e-05
-0.266 , 1.024e-05
-0.2656 , 3.6e-07
-0.2652 , 1.444e-05
-0.2648 , 4.096e-05
-0.2644 , 4.096e-05
-0.264 , 1.936e-05
-0.2636 , 2.56e-06
-0.2632 , 4.84e-06
-0.2628 , 3.136e-05
-0.2624 , 5.476e-05
-0.262 , 4.356e-05
-0.2616 , 2.304e-05
-0.2612 , 6.4e-07
-0.2608 , 9e-06
-0.2604 , 3.6e-05
-0.26 , 4.624e-05
-0.2596 , 3.136e-05
-0.2592 , 3.24e-06
-0.2588 , 1.96e-06
-0.2584 , 2.116e-05
-0.258 , 4.9e-05
-0.2576 , 5.476e-05
-0.2572 , 3.136e-05
-0.2568 , 4e-06
-0.2564 , 2.56e-06
-0.256 , 2.5e-05
-0.2556 , 5.184e-05
-0.2552 , 3.6e-05
-0.2548 , 1.156e-05
-0.2544 , 4e-08
-0.254 , 1.444e-05
-0.2536 , 4.096e-05
-0.2532 , 5.776e-05
-0.2528 , 4.624e-05
-0.2524 , 1.024e-05
-0.252 , 3.6e-07
-0.2516 , 1.296e-05
-0.2512 , 4.356e-05
-0.2508 , 3.6e-05
-0.2504 , 1.936e-05
-0.25 , 1.44e-06
-0.2496 , 4e-06
-0.2492 , 3.364e-05
-0.2488 , 5.776e-05
-0.2484 , 5.184e-05
-0.248 , 2.304e-05
-0.2476 , 3.6e-07
-0.2472 , 9e-06
-0.2468 , 3.364e-05
-0.2464 , 4.356e-05
-0.246 , 2.916e-05
-0.2456 , 1e-06
-0.2452 , 1e-06
-0.2448 , 2.116e-05
-0.2444 , 4.356e-05
-0.244 , 5.476e-05
-0.2436 , 2.916e-05
-0.2432 , 7.84e-06
-0.2428 , 2.56e-06
-0.2424 , 2.5e-05
-0.242 , 4.624e-05
-0.2416 , 3.364e-05
-0.2412 , 1.156e-05
-0.2408 , 4e-08
-0.2404 , 1.296e-05
-0.24 , 3.364e-05
-0.2396 , 5.184e-05
-0.2392 , 4.096e-05
-0.2388 , 1.444e-05
-0.2384 , 4e-08
-0.238 , 1.6e-05
-0.2376 , 3.6e-05
-0.2372 , 4.356e-05
-0.2368 , 2.116e-05
-0.2364 , 1.44e-06
-0.236 , 4e-06
-0.2356 , 2.304e-05
-0.2352 , 5.184e-05
-0.2348 , 4.9e-05
-0.2344 , 2.116e-05
-0.234 , 1e-06
-0.2336 , 7.84e-06
-0.2332 , 2.704e-05
-0.2328 , 3.844e-05
-0.2324 , 2.704e-05
-0.232 , 6.76e-06
-0.2316 , 1e-06
-0.2312 , 1.936e-05
-0.2308 , 4.624e-05
-0.2304 , 4.624e-05
-0.23 , 3.136e-05
-0.2296 , 5.76e-06
-0.2292 , 2.56e-06
-0.2288 , 2.304e-05
-0.2284 , 3.844e-05
-0.228 , 3.6e-05
-0.2276 , 1.296e-05
-0.2272 , 3.6e-07
-0.2268 , 7.84e-06
-0.2264 , 3.844e-05
-0.226 , 5.184e-05
-0.2256 , 3.844e-05
-0.2252 , 1.444e-05
-0.2248 , 4e-08
-0.2244 , 1.156e-05
-0.224 , 3.844e-05
-0.2236 , 4.096e-05
-0.2232 , 2.304e-05
-0.2228 , 1.44e-06
-0.2224 , 4e-06
-0.222 , 2.704e-05
-0.2216 , 5.184e-05
-0.2212 , 4.9e-05
-0.2208 , 2.304e-05
-0.2204 , 1.96e-06
-0.22 , 4.84e-06
-0.2196 , 2.916e-05
-0.2192 , 3.6e-05
-0.2188 , 2.704e-05
-0.2184 , 1.024e-05
-0.218 , 6.4e-07
-0.2176 , 1.6e-05
-0.2172 , 4.096e-05
-0.2168 , 5.476e-05
-0.2164 , 3.364e-05
-0.216 , 1.024e-05
-0.2156 , 1e-06
-0.2152 , 1.764e-05
-0.2148 , 4.624e-05
-0.2144 , 3.364e-05
-0.214 , 1.296e-05
-0.2136 , 0.0
-0.2132 , 9e-06
-0.2128 , 3.6e-05
-0.2124 , 4.9e-05
-0.212 , 4.356e-05
-0.2116 , 1.024e-05
-0.2112 , 4e-08
-0.2108 , 1.024e-05
-0.2104 , 3.6e-05
-0.21 , 3.6e-05
-0.2096 , 2.116e-05
-0.2092 , 2.56e-06
-0.2088 , 2.56e-06
-0.2084 , 2.116e-05
-0.208 , 4.624e-05
-0.2076 , 4.096e-05
-0.2072 , 2.304e-05
-0.2068 , 2.56e-06
-0.2064 , 4e-06
-0.206 , 2.704e-05
-0.2056 , 3.844e-05
-0.2052 , 2.704e-05
-0.2048 , 6.76e-06
-0.2044 , 3.6e-07
-0.204 , 2.116e-05
-0.2036 , 3.6e-05
-0.2032 , 5.476e-05
-0.2028 , 2.916e-05
-0.2024 , 4.84e-06
-0.202 , 1.44e-06
-0.2016 , 1.6e-05
-0.2012 , 3.364e-05
-0.2008 , 3.364e-05
-0.2004 , 1.6e-05
-0.2 , 1.6e-07
-0.1996 , 6.76e-06
-0.1992 , 3.364e-05
-0.1988 , 4.624e-05
-0.1984 , 3.6e-05
-0.198 , 1.936e-05
-0.1976 , 4e-08
-0.1972 , 1.024e-05
-0.1968 , 2.916e-05
-0.1964 , 3.844e-05
-0.196 , 1.936e-05
-0.1956 , 2.56e-06
-0.1952 , 3.24e-06
-0.1948 , 2.704e-05
-0.1944 , 4.9e-05
-0.194 , 4.356e-05
-0.1936 , 2.304e-05
-0.1932 , 1.96e-06
-0.1928 , 4e-06
-0.1924 , 2.704e-05
-0.192 , 3.136e-05
-0.1916 , 3.136e-05
-0.1912 , 7.84e-06
-0.1908 , 1e-06
-0.1904 , 1.6e-05
-0.19 , 4.096e-05
-0.1896 , 4.096e-05
-0.1892 , 3.136e-05
-0.1888 , 7.84e-06
-0.1884 , 1e-06
-0.188 , 1.296e-05
-0.1876 , 3.136e-05
-0.1872 , 3.136e-05
-0.1868 , 1.444e-05
-0.1864 , 0.0
-0.186 , 1.024e-05
-0.1856 , 3.136e-05
-0.1852 , 4.096e-05
-0.1848 , 4.096e-05
-0.1844 , 1.6e-05
-0.184 , 1.6e-07
-0.1836 , 6.76e-06
-0.1832 , 2.704e-05
-0.1828 , 3.364e-05
-0.1824 , 2.116e-05
-0.182 , 4e-06
-0.1816 , 2.56e-06
-0.1812 , 2.916e-05
-0.1808 , 3.844e-05
-0.1804 , 4.096e-05
-0.18 , 2.5e-05
-0.1796 , 4e-06
-0.1792 , 4.84e-06
-0.1788 , 2.116e-05
-0.1784 , 3.364e-05
-0.178 , 3.136e-05
-0.1776 , 7.84e-06
-0.1772 , 4e-08
-0.1768 , 1.764e-05
-0.1764 , 3.6e-05
-0.176 , 4.096e-05
-0.1756 , 3.136e-05
-0.1752 , 6.76e-06
-0.1748 , 1.6e-07
-0.1744 , 1.6e-05
-0.174 , 3.6e-05
-0.1736 , 2.916e-05
-0.1732 , 2.304e-05
-0.1728 , 1e-06
-0.1724 , 6.76e-06
-0.172 , 2.916e-05
-0.1716 , 4.624e-05
-0.1712 , 3.6e-05
-0.1708 , 1.936e-05
-0.1704 , 6.4e-07
-0.17 , 7.84e-06
-0.1696 , 2.704e-05
-0.1692 , 3.364e-05
-0.1688 , 2.116e-05
-0.1684 , 4e-06
-0.168 , 1.96e-06
-0.1676 , 1.936e-05
-0.1672 , 3.844e-05
-0.1668 , 4.356e-05
-0.1664 , 2.5e-05
-0.166 , 3.24e-06
-0.1656 , 3.24e-06
-0.1652 , 2.304e-05
-0.1648 , 3.136e-05
-0.1644 , 2.704e-05
-0.164 , 1.024e-05
-0.1636 , 0.0
-0.1632 , 1.296e-05
-0.1628 , 3.136e-05
-0.1624 , 4.624e-05
-0.162 , 3.136e-05
-0.1616 , 7.84e-06
-0.1612 , 1.6e-07
-0.1608 , 1.6e-05
-0.1604 , 3.136e-05
-0.16 , 3.364e-05
-0.1596 , 1.6e-05
-0.1592 , 6.4e-07
-0.1588 , 6.76e-06
-0.1584 , 2.704e-05
-0.158 , 4.624e-05
-0.1576 , 4.356e-05
-0.1572 , 1.764e-05
-0.1568 , 1e-06
-0.1564 , 1.024e-05
-0.156 , 2.704e-05
-0.1556 , 3.136e-05
-0.1552 , 1.764e-05
-0.1548 , 4e-06
-0.1544 , 1.44e-06
-0.154 , 1.936e-05
-0.1536 , 4.624e-05
-0.1532 , 4.356e-05
-0.1528 , 1.936e-05
-0.1524 , 4.84e-06
-0.152 , 1.96e-06
-0.1516 , 2.116e-05
-0.1512 , 3.136e-05
-0.1508 , 2.916e-05
-0.1504 , 7.84e-06
-0.15 , 0.0
-0.1496 , 1.024e-05
-0.1492 , 3.844e-05
-0.1488 , 4.624e-05
-0.1484 , 3.136e-05
-0.148 , 9e-06
-0.1476 , 1.6e-07
-0.1472 , 1.296e-05
-0.1468 , 2.916e-05
-0.1464 , 2.916e-05
-0.146 , 1.6e-05
-0.1456 , 6.4e-07
-0.1452 , 1.156e-05
-0.1448 , 2.704e-05
-0.1444 , 4.096e-05
-0.144 , 3.6e-05
-0.1436 , 1.6e-05
-0.1432 , 3.6e-07
-0.1428 , 5.76e-06
-0.1424 , 2.304e-05
-0.142 , 3.136e-05
-0.1416 , 2.304e-05
-0.1412 , 3.24e-06
-0.1408 , 1e-06
-0.1404 , 2.116e-05
-0.14 , 3.844e-05
-0.1396 , 4.9e-05
-0.1392 , 3.136e-05
-0.1388 , 3.24e-06
-0.1384 , 1.44e-06
-0.138 , 3.364e-05
-0.1376 , 3.364e-05
-0.1372 , 3.136e-05
-0.1368 , 1.296e-05
-0.1364 , 1.6e-07
-0.136 , 1.024e-05
-0.1356 , 3.136e-05
-0.1352 , 4.096e-05
-0.1348 , 2.916e-05
-0.1344 , 9e-06
-0.134 , 1.6e-07
-0.1336 , 1.156e-05
-0.1332 , 2.5e-05
-0.1328 , 3.136e-05
-0.1324 , 1.444e-05
-0.132 , 6.4e-07
-0.1316 , 3.24e-06
-0.1312 , 2.916e-05
-0.1308 , 4.624e-05
-0.1304 , 3.136e-05
-0.13 , 1.444e-05
-0.1296 , 1.6e-07
-0.1292 , 4e-06
-0.1288 , 2.704e-05
-0.1284 , 3.6e-05
-0.128 , 2.5e-05
-0.1276 , 5.76e-06
-0.1272 , 2.56e-06
-0.1268 , 1.296e-05
-0.1264 , 4.096e-05
-0.126 , 3.844e-05
-0.1256 , 2.304e-05
-0.1252 , 4.84e-06
-0.1248 , 4e-06
-0.1244 , 1.6e-05
-0.124 , 3.136e-05
-0.1236 , 3.364e-05
-0.1232 , 1.024e-05
-0.1228 , 0.0
-0.1224 , 1.296e-05
-0.122 , 3.6e-05
-0.1216 , 4.9e-05
-0.1212 , 2.916e-05
-0.1208 , 1.024e-05
-0.1204 , 1.6e-07
-0.12 , 1.024e-05
-0.1196 , 2.704e-05
-0.1192 , 3.364e-05
-0.1188 , 1.444e-05
-0.1184 , 1e-06
-0.118 , 3.24e-06
-0.1176 , 2.704e-05
-0.1172 , 3.844e-05
-0.1168 , 3.364e-05
-0.1164 , 1.6e-05
-0.116 , 1.44e-06
-0.1156 , 4e-06
-0.1152 , 1.936e-05
-0.1148 , 3.6e-05
-0.1144 , 2.304e-05
-0.114 , 5.76e-06
-0.1136 , 1e-06
-0.1132 , 1.936e-05
-0.1128 , 4.356e-05
-0.1124 , 3.6e-05
-0.112 , 2.704e-05
-0.1116 , 4e-06
-0.1112 , 1e-06
-0.1108 , 1.6e-05
-0.1104 , 3.844e-05
-0.11 , 2.704e-05
-0.1096 , 1.296e-05
-0.1092 , 1.6e-07
-0.1088 , 9e-06
-0.1084 , 2.5e-05
-0.108 , 3.6e-05
-0.1076 , 3.136e-05
-0.1072 , 1.024e-05
-0.1068 , 1.6e-07
-0.1064 , 9e-06
-0.106 , 2.5e-05
-0.1056 , 3.6e-05
-0.1052 , 2.304e-05
-0.1048 , 2.56e-06
-0.1044 , 4.84e-06
-0.104 , 2.116e-05
-0.1036 , 3.844e-05
-0.1032 , 3.6e-05
-0.1028 , 1.6e-05
-0.1024 , 1.44e-06
-0.102 , 3.24e-06
-0.1016 , 1.6e-05
-0.1012 , 2.704e-05
-0.1008 , 2.5e-05
-0.1004 , 6.76e-06
-0.1 , 1e-06
-0.0996 , 1.6e-05
-0.0992 , 2.704e-05
-0.0988 , 3.844e-05
-0.0984 , 2.304e-05
-0.098 , 9e-06
-0.0976 , 1e-06
-0.0972 , 1.024e-05
-0.0968 , 2.704e-05
-0.0964 , 2.5e-05
-0.096 , 1.296e-05
-0.0956 , 4e-08
-0.0952 , 1.024e-05
-0.0948 , 3.364e-05
-0.0944 , 3.6e-05
-0.094 , 2.916e-05
-0.0936 , 1.024e-05
-0.0932 , 4e-08
-0.0928 , 7.84e-06
-0.0924 , 2.704e-05
-0.092 , 3.364e-05
-0.0916 , 1.936e-05
-0.0912 , 1.44e-06
-0.0908 , 3.24e-06
-0.0904 , 2.704e-05
-0.09 , 3.844e-05
-0.0896 , 3.844e-05
-0.0892 , 1.764e-05
-0.0888 , 1.96e-06
-0.0884 , 2.56e-06
-0.088 , 1.764e-05
-0.0876 , 3.136e-05
-0.0872 , 2.5e-05
-0.0868 , 7.84e-06
-0.0864 , 1e-06
-0.086 , 1.444e-05
-0.0856 , 3.364e-05
-0.0852 , 4.356e-05
-0.0848 , 3.364e-05
-0.0844 , 7.84e-06
-0.084 , 3.6e-07
-0.0836 , 3.136e-05
-0.0832 , 3.136e-05
-0.0828 , 3.364e-05
-0.0824 , 1.296e-05
-0.082 , 6.4e-07
-0.0816 , 7.84e-06
-0.0812 , 2.704e-05
-0.0808 , 4.356e-05
-0.0804 , 3.136e-05
-0.08 , 1.296e-05
-0.0796 , 1.6e-07
-0.0792 , 1.024e-05
-0.0788 , 2.304e-05
-0.0784 , 3.136e-05
-0.078 , 1.6e-05
-0.0776 , 2.56e-06
-0.0772 , 4e-06
-0.0768 , 2.304e-05
-0.0764 , 3.844e-05
-0.076 , 3.136e-05
-0.0756 , 1.764e-05
-0.0752 , 2.56e-06
-0.0748 , 1.96e-06
-0.0744 , 2.116e-05
-0.074 , 2.704e-05
-0.0736 , 3.136e-05
-0.0732 , 6.76e-06
-0.0728 , 4e-08
-0.0724 , 1.156e-05
-0.072 , 2.916e-05
-0.0716 , 3.844e-05
-0.0712 , 2.704e-05
-0.0708 , 9e-06
-0.0704 , 6.4e-07
-0.07 , 1.444e-05
-0.0696 , 3.136e-05
-0.0692 , 2.916e-05
-0.0688 , 1.296e-05
-0.0684 , 3.6e-07
-0.068 , 7.84e-06
-0.0676 , 2.916e-05
-0.0672 , 4.624e-05
-0.0668 , 3.364e-05
-0.0664 , 1.296e-05
-0.066 , 3.6e-07
-0.0656 , 7.84e-06
-0.0652 , 2.304e-05
-0.0648 , 3.364e-05
-0.0644 , 2.116e-05
-0.064 , 1.44e-06
-0.0636 , 3.24e-06
-0.0632 , 1.936e-05
-0.0628 , 3.6e-05
-0.0624 , 3.844e-05
-0.062 , 2.116e-05
-0.0616 , 2.56e-06
-0.0612 , 3.24e-06
-0.0608 , 1.444e-05
-0.0604 , 2.704e-05
-0.06 , 2.304e-05
-0.0596 , 5.76e-06
-0.0592 , 6.4e-07
-0.0588 , 7.84e-06
-0.0584 , 3.136e-05
-0.058 , 3.6e-05
-0.0576 , 2.304e-05
-0.0572 , 9e-06
-0.0568 , 6.4e-07
-0.0564 , 1.296e-05
-0.056 , 1.764e-05
-0.0556 , 2.704e-05
-0.0552 , 1.296e-05
-0.0548 , 6.4e-07
-0.0544 , 6.76e-06
-0.054 , 2.5e-05
-0.0536 , 4.096e-05
-0.0532 , 3.6e-05
-0.0528 , 1.296e-05
-0.0524 , 3.6e-07
-0.052 , 4.84e-06
-0.0516 , 2.5e-05
-0.0512 , 3.364e-05
-0.0508 , 2.116e-05
-0.0504 , 4.84e-06
-0.05 , 1e-06
-0.0496 , 1.936e-05
-0.0492 , 4.096e-05
-0.0488 , 3.844e-05
-0.0484 , 2.116e-05
-0.048 , 4.84e-06
-0.0476 , 4e-06
-0.0472 , 1.96e-06
-0.0468 , 3.136e-05
-0.0464 , 2.5e-05
-0.046 , 1.024e-05
-0.0456 , 4e-08
-0.0452 , 1.156e-05
-0.0448 , 3.136e-05
-0.0444 , 3.844e-05
-0.044 , 2.704e-05
-0.0436 , 7.84e-06
-0.0432 , 1.6e-07
-0.0428 , 1.024e-05
-0.0424 , 2.916e-05
-0.042 , 3.136e-05
-0.0416 , 1.024e-05
-0.0412 , 1.44e-06
-0.0408 , 4.84e-06
-0.0404 , 2.304e-05
-0.04 , 4.356e-05
-0.0396 , 3.6e-05
-0.0392 , 1.296e-05
-0.0388 , 1.44e-06
-0.0384 , 2.56e-06
-0.038 , 2.304e-05
-0.0376 , 3.136e-05
-0.0372 , 2.704e-05
-0.0368 , 5.76e-06
-0.0364 , 6.4e-07
-0.036 , 1.764e-05
-0.0356 , 4.096e-05
-0.0352 , 3.844e-05
-0.0348 , 1.936e-05
-0.0344 , 4e-06
-0.034 , 1e-06
-0.0336 , 1.936e-05
-0.0332 , 3.136e-05
-0.0328 , 2.704e-05
-0.0324 , 1.156e-05
-0.032 , 1.6e-07
-0.0316 , 7.84e-06
-0.0312 , 3.6e-05
-0.0308 , 4.624e-05
-0.0304 , 2.5e-05
-0.03 , 1.024e-05
-0.0296 , 4e-08
-0.0292 , 1.024e-05
-0.0288 , 2.704e-05
-0.0284 , 2.704e-05
-0.028 , 1.444e-05
-0.0276 , 1.96e-06
-0.0272 , 4.84e-06
-0.0268 , 2.704e-05
-0.0264 , 3.364e-05
-0.026 , 3.6e-05
